contestant_number,name,team_name,category,bio
1,Emma Rodriguez,Team Alpha,Senior,Outstanding performer with 5 years of experience
2,Michael Chen,Team Beta,Senior,Creative and innovative talent
3,Sophia Martinez,Team Alpha,Junior,Young rising star
4,James Wilson,Team Gamma,Senior,Experienced competitor
5,Olivia Brown,Team Beta,Junior,Promising newcomer
6,William Davis,Team Alpha,Senior,Seasoned professional
7,Isabella Garcia,Team Gamma,Junior,Talented and dedicated
8,Alexander Lee,Team Beta,Senior,Multi-award winner
9,Charlotte Taylor,Team Alpha,Junior,Bright and enthusiastic
10,Daniel Anderson,Team Gamma,Senior,Consistent high performer

